id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11763,Jamali Kamali Mosque and Tomb,Delhi,attraction,28.7225,77.0657,budget,3.9,228,"Jamali Kamali Mosque and Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/Jamali_Kamali_mosque1.jpg/960px-Jamali_Kamali_mosque1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11764,Balban's Tomb,Delhi,attraction,28.7169,77.0809,budget,4.6,8974,"Balban's Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a4/Jama_Masjid_-_In_the_Noon.jpg/960px-Jama_Masjid_-_In_the_Noon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11765,Lal Gumbad Mehrauli,Delhi,attraction,28.7201,77.0689,budget,3.9,1301,"Lal Gumbad Mehrauli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/Ferozabad_Panorama.jpg/960px-Ferozabad_Panorama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11766,Mughal Jharna,Delhi,attraction,28.7233,77.1409,budget,4.0,283,"Mughal Jharna is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg/960px-Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11767,Jharna Mehrauli,Delhi,attraction,28.6729,77.0921,budget,4.0,335,"Jharna Mehrauli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/Ferozabad_Panorama.jpg/960px-Ferozabad_Panorama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11768,Anangtal Baoli,Delhi,attraction,28.6777,77.1209,budget,4.0,1238,"Anangtal Baoli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f1/Alai_Darwaza.JPG/960px-Alai_Darwaza.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11769,Hauz-i-Shamsi,Delhi,attraction,28.7425,77.1281,budget,4.7,5873,"Hauz-i-Shamsi is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bb/Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg/960px-Tower_at_the_location_of_prophet%27s_horse%27s_hoop.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11770,Jahaz Mahal,Delhi,attraction,28.7377,77.1097,budget,4.5,9071,"Jahaz Mahal is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/ba/Jahaz_Mahal_on_the_bank_of_Hauz-i-Shamsi.jpg/960px-Jahaz_Mahal_on_the_bank_of_Hauz-i-Shamsi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11771,Metcalfe's Boathouse,Delhi,attraction,28.7233,77.0713,budget,4.1,1142,"Metcalfe's Boathouse is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg/960px-Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11772,Metcalfe's Guest House,Delhi,attraction,28.7065,77.0881,budget,4.1,605,"Metcalfe's Guest House is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/67/Nehru_museum_and_library_in_Delhi_03.jpg/960px-Nehru_museum_and_library_in_Delhi_03.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11773,Tomb of Muhammad Quli Khan,Delhi,attraction,28.7281,77.1385,budget,4.1,957,"Tomb of Muhammad Quli Khan is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11774,Horse Stable Mehrauli Archaeological Park,Delhi,attraction,28.7065,77.0665,budget,4.5,7218,"Horse Stable Mehrauli Archaeological Park is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/83/Peacock_in_its_habitat.jpg/960px-Peacock_in_its_habitat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11775,Sohail Wali Mosque,Delhi,attraction,28.7129,77.0825,budget,4.6,8353,"Sohail Wali Mosque is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11776,Baghichi Ki Masjid,Delhi,attraction,28.6817,77.0905,budget,4.5,9114,"Baghichi Ki Masjid is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11777,Chaumachi Khan's Tomb,Delhi,attraction,28.7089,77.0929,budget,4.7,3099,"Chaumachi Khan's Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg/960px-Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11778,Unknown Tomb Jharokha Mehrauli,Delhi,attraction,28.7049,77.0705,budget,4.0,183,"Unknown Tomb Jharokha Mehrauli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11779,Unknown Tomb near Rajon Ki Baoli,Delhi,attraction,28.6657,77.0737,budget,4.4,3112,"Unknown Tomb near Rajon Ki Baoli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11780,Unknown Tomb Behind Mehrauli Bus Terminal,Delhi,attraction,28.7201,77.1113,budget,4.0,1226,"Unknown Tomb Behind Mehrauli Bus Terminal is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg/960px-Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11781,Unknown Tomb South of Lado Sarai,Delhi,attraction,28.7105,77.1137,budget,4.3,762,"Unknown Tomb South of Lado Sarai is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11782,Mosque North East of Lado Sarai,Delhi,attraction,28.6673,77.0665,budget,3.9,1302,"Mosque North East of Lado Sarai is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/e/e6/Tomb_of_Bahlol_Lodi.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11783,Adilabad Fort,Delhi,attraction,28.6697,77.1249,mid,4.1,975,"Adilabad Fort is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/ca/Octagonal_pavilion_and_hypostyle_hall.jpg/960px-Octagonal_pavilion_and_hypostyle_hall.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11784,Mausoleum of Ghiyasuddin Tughlaq,Delhi,attraction,28.7153,77.1281,budget,4.2,1606,"Mausoleum of Ghiyasuddin Tughlaq is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Jahanpanah_City_Forest_jogging_track.jpg/960px-Jahanpanah_City_Forest_jogging_track.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11785,Satpula Dam,Delhi,attraction,28.7369,77.0913,budget,4.7,2245,"Satpula Dam is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/Sanjay_Lake.jpg/960px-Sanjay_Lake.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11786,Khirki Mosque,Delhi,attraction,28.6809,77.1081,budget,4.3,1984,"Khirki Mosque is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11787,Moth Ki Masjid,Delhi,attraction,28.7281,77.1145,budget,4.3,2046,"Moth Ki Masjid is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11788,Bijay Mandal,Delhi,attraction,28.7089,77.1201,budget,4.4,3390,"Bijay Mandal is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/Chaunsath_Khamba_06.jpg/960px-Chaunsath_Khamba_06.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11789,Chor Minar,Delhi,attraction,28.6641,77.0641,budget,4.2,2910,"Chor Minar is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/b/bd/Tower_of_Thieves.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11790,Tomb of Firoz Shah Tughlaq,Delhi,attraction,28.6657,77.1233,budget,4.3,2344,"Tomb of Firoz Shah Tughlaq is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11791,Firoz Shah Tughlaq Madrasa,Delhi,attraction,28.6769,77.0817,budget,4.1,663,"Firoz Shah Tughlaq Madrasa is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/46/Ferozabad_Panorama.jpg/960px-Ferozabad_Panorama.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11792,Munda Gumbad,Delhi,attraction,28.7281,77.0985,budget,4.6,6911,"Munda Gumbad is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ab/Golf_Club%2C_New_Delhi_-_panoramio_-_Arastu_Gupta_%281%29.jpg/960px-Golf_Club%2C_New_Delhi_-_panoramio_-_Arastu_Gupta_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11793,Nili Mosque,Delhi,attraction,28.6793,77.0657,budget,4.3,1143,"Nili Mosque is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/Jamali_Kamali_mosque1.jpg/960px-Jamali_Kamali_mosque1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11794,Kali Gumti,Delhi,attraction,28.7169,77.0673,budget,4.7,9086,"Kali Gumti is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/28/Agrasen_ki_Baoli%2C_New_Delhi.jpg/960px-Agrasen_ki_Baoli%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11795,Idgah of Kharehra,Delhi,attraction,28.7377,77.1249,budget,4.4,2508,"Idgah of Kharehra is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11796,Dadi Poti Tombs,Delhi,attraction,28.7361,77.0673,budget,4.0,755,"Dadi Poti Tombs is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11797,Green Park and Deer Park,Delhi,attraction,28.7225,77.0993,budget,4.6,4265,"Green Park and Deer Park is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Sun_clock_inside_the_Garden_of_Five_Senses.jpg/960px-Sun_clock_inside_the_Garden_of_Five_Senses.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11798,Kotla Mubarakpur Tomb Complex,Delhi,attraction,28.7225,77.0665,budget,4.6,5058,"Kotla Mubarakpur Tomb Complex is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/AdamKhanTomb.jpg/960px-AdamKhanTomb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11799,Bade Khan Tomb,Delhi,attraction,28.6657,77.1265,budget,4.2,1786,"Bade Khan Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11800,Chhote Khan Tomb,Delhi,attraction,28.6673,77.0801,budget,4.6,4734,"Chhote Khan Tomb is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11801,Kala Gumbad Kotla Mubarakpur,Delhi,attraction,28.6961,77.0625,budget,4.4,1132,"Kala Gumbad Kotla Mubarakpur is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/New_Delhi_government_block_03-2016_img3.jpg/960px-New_Delhi_government_block_03-2016_img3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11802,Inchla Wali Gumti,Delhi,attraction,28.7281,77.0993,budget,4.5,2192,"Inchla Wali Gumti is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ab/Golf_Club%2C_New_Delhi_-_panoramio_-_Arastu_Gupta_%281%29.jpg/960px-Golf_Club%2C_New_Delhi_-_panoramio_-_Arastu_Gupta_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11803,Gandhak Ki Baoli,Delhi,attraction,28.7113,77.0993,budget,3.9,503,"Gandhak Ki Baoli is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0d/Sunder_Nursery_Sep-2019.jpg/960px-Sunder_Nursery_Sep-2019.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11804,Qila Rai Pithora,Delhi,attraction,28.6801,77.0673,budget,4.7,4733,"Qila Rai Pithora is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/Outer_Wall_of_Lal_kot_and_Rai_Pithora.jpg/960px-Outer_Wall_of_Lal_kot_and_Rai_Pithora.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11805,Shahpur Jat,Delhi,attraction,28.7129,77.1385,budget,4.4,2903,"Shahpur Jat is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg/960px-Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11806,Jahanpanah City Forest,Delhi,attraction,28.7001,77.1337,budget,4.2,2529,"Jahanpanah City Forest is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Jahanpanah_City_Forest_jogging_track.jpg/960px-Jahanpanah_City_Forest_jogging_track.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11807,Tomb of Bahlol Lodi,Delhi,attraction,28.6673,77.0737,budget,4.4,662,"Tomb of Bahlol Lodi is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/e/e6/Tomb_of_Bahlol_Lodi.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11808,Lal Gumbad Chirag Delhi,Delhi,attraction,28.7009,77.0641,budget,4.2,718,"Lal Gumbad Chirag Delhi is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/b/bd/Tower_of_Thieves.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11809,Chirag Delhi Historic Gateways,Delhi,attraction,28.6953,77.0649,budget,3.9,799,"Chirag Delhi Historic Gateways is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg/960px-Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11810,Dargah Hazrat Qutbuddin Bakhtiyar Kaki,Delhi,attraction,28.7289,77.0993,budget,4.4,1552,"Dargah Hazrat Qutbuddin Bakhtiyar Kaki is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11811,Shrine of Hazrat Nasiruddin Mahmud,Delhi,attraction,28.6841,77.0777,budget,3.9,255,"Shrine of Hazrat Nasiruddin Mahmud is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Iskcon_Delhi_Temple.jpg/960px-Iskcon_Delhi_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11812,Shri Adya Katyayani Shaktipeeth Mandir,Delhi,attraction,28.6753,77.1257,budget,4.7,8772,"Shri Adya Katyayani Shaktipeeth Mandir is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11813,Tibet House Museum,Delhi,attraction,28.7281,77.1297,mid,4.3,1767,"Tibet House Museum is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/%27Naubat_Khana%27_at_RED_FORT%2C_Delhi%2C_India.JPG/960px-%27Naubat_Khana%27_at_RED_FORT%2C_Delhi%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11814,Siri Fort Citadel,Delhi,attraction,28.7065,77.1305,mid,4.5,1791,"Siri Fort Citadel is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/Outer_Wall_of_Lal_kot_and_Rai_Pithora.jpg/960px-Outer_Wall_of_Lal_kot_and_Rai_Pithora.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11815,Bara Gumbad,Delhi,attraction,28.7225,77.1177,budget,4.0,452,"Bara Gumbad is an authentic attraction destination located in ,  district of Delhi. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Delhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/16/Bara_Gumbad_2015.JPG/960px-Bara_Gumbad_2015.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
