id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
10325,Anand Bhavan,Uttar Pradesh,attraction,26.8091,80.9486,budget,4.3,1169,"Anand Bhavan is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/Anand_Bhawan%2C_Allahabad.jpg/960px-Anand_Bhawan%2C_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10326,Allahabad Fort & Ashoka Pillar,Uttar Pradesh,attraction,26.8539,80.9166,mid,4.7,5084,"Allahabad Fort & Ashoka Pillar is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/12/SikandarBaghGate.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10327,Khusro Bagh,Uttar Pradesh,attraction,26.8699,80.9734,budget,4.2,1804,"Khusro Bagh is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg/960px-Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10328,Bade Hanuman Mandir Sangam,Uttar Pradesh,attraction,26.8139,80.9542,budget,4.1,480,"Bade Hanuman Mandir Sangam is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/4/45/Chattar_Manzil1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10329,Bara Imambara & Bhool Bhulaiya,Uttar Pradesh,attraction,26.8827,80.9694,budget,4.2,1270,"Bara Imambara & Bhool Bhulaiya is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Kushinara1.jpg/960px-Kushinara1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10330,Chhota Imambara,Uttar Pradesh,attraction,26.8115,80.9254,budget,4.6,5134,"Chhota Imambara is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Chhota_imambara_Lucknow.jpg/960px-Chhota_imambara_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10331,The British Residency Lucknow,Uttar Pradesh,attraction,26.8355,80.927,budget,4.7,3417,"The British Residency Lucknow is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Akbar%27s_Tomb_in_Sikandra_15.jpg/960px-Akbar%27s_Tomb_in_Sikandra_15.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10332,Ambedkar Memorial Park,Uttar Pradesh,attraction,26.8251,80.9454,budget,4.6,8563,"Ambedkar Memorial Park is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Night_View_of_the_Ambedkar_Memorial_at_Lucknow.jpg/960px-Night_View_of_the_Ambedkar_Memorial_at_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10333,Dilkusha Kothi,Uttar Pradesh,attraction,26.8635,80.979,budget,3.9,451,"Dilkusha Kothi is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Dilkusha6.jpg/960px-Dilkusha6.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10334,Rani Mahal Jhansi,Uttar Pradesh,attraction,26.8387,80.9502,budget,4.7,7432,"Rani Mahal Jhansi is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/British_Residency_in_Kollam_city%2C_Mar_2017.jpg/960px-British_Residency_in_Kollam_city%2C_Mar_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10335,Barua Sagar Fort,Uttar Pradesh,attraction,26.8443,80.9334,mid,4.6,1459,"Barua Sagar Fort is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg/960px-I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10336,Deogarh Dashavatara Temple,Uttar Pradesh,attraction,26.8443,80.9462,budget,4.1,577,"Deogarh Dashavatara Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10337,Kalinjar Fort,Uttar Pradesh,attraction,26.8403,80.9638,mid,4.4,1370,"Kalinjar Fort is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/E._view_of_the_Fort_at_Kalinjar._May_1814.jpg/960px-E._view_of_the_Fort_at_Kalinjar._May_1814.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10338,Ramghat Mandakini Chitrakoot,Uttar Pradesh,attraction,26.8339,80.9302,budget,4.7,5325,"Ramghat Mandakini Chitrakoot is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/de/Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg/960px-Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10339,Kamadgiri Mountain Parikrama,Uttar Pradesh,attraction,26.8587,80.9694,budget,4.0,237,"Kamadgiri Mountain Parikrama is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/Katarniaghat.jpg/960px-Katarniaghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10340,Gupt Godavari Caves,Uttar Pradesh,attraction,26.8555,80.979,budget,4.5,8855,"Gupt Godavari Caves is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/NorthIndiaCircuit_250.jpg/960px-NorthIndiaCircuit_250.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10341,Sati Anusuya Ashram,Uttar Pradesh,attraction,26.8075,80.9438,budget,4.1,367,"Sati Anusuya Ashram is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/Dasaswamedh_ghat-varanasi_india-andres_larin.jpg/960px-Dasaswamedh_ghat-varanasi_india-andres_larin.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10342,Vindhyavasini Devi Temple,Uttar Pradesh,attraction,26.8851,80.9182,budget,4.7,1922,"Vindhyavasini Devi Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/8/82/State_Museum_Lucknow.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10343,Chunar Fort,Uttar Pradesh,attraction,26.8419,80.9838,mid,4.7,6289,"Chunar Fort is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg/960px-North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10344,Lakhaniya Dari Waterfall,Uttar Pradesh,attraction,26.8747,80.911,budget,4.4,3327,"Lakhaniya Dari Waterfall is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/Lakhaniya_Dari.jpg/960px-Lakhaniya_Dari.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10345,Sirsi Waterfall,Uttar Pradesh,attraction,26.8307,80.911,budget,4.4,3014,"Sirsi Waterfall is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/94/The_Golden_Temple_of_Amrithsar_7.jpg/960px-The_Golden_Temple_of_Amrithsar_7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10346,Mahaparinirvana Stupa & Temple,Uttar Pradesh,attraction,26.8675,80.9406,budget,4.3,2239,"Mahaparinirvana Stupa & Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/18/Nepali_Temple_exterior%2C_Varanasi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10347,Ramabhar Stupa,Uttar Pradesh,attraction,26.8395,80.9398,budget,4.0,833,"Ramabhar Stupa is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/Moti_Masjid_at_Agra_Fort_2012-02-22.jpg/960px-Moti_Masjid_at_Agra_Fort_2012-02-22.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10348,Gorakhnath Temple,Uttar Pradesh,attraction,21.4399,74.1983,budget,4.9,19144,"A prominent temple destination in Nandurbar district showcasing Maharashtra's rich historical, cultural, and ecological heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/Gorakhnath_Mandir_in_nutshell.jpg/960px-Gorakhnath_Mandir_in_nutshell.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10349,Katarniaghat Wildlife Sanctuary,Uttar Pradesh,attraction,26.8499,80.9798,budget,4.7,8254,"Katarniaghat Wildlife Sanctuary is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bd/Katarniaghat.jpg/960px-Katarniaghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10350,Pilibhit Tiger Reserve & Chuka Beach,Uttar Pradesh,attraction,26.8131,80.9846,budget,4.6,4200,"Pilibhit Tiger Reserve & Chuka Beach is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Kanak_Bhawan.jpg/960px-Kanak_Bhawan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10351,Hastinapur Wildlife Sanctuary & Jain Temples,Uttar Pradesh,attraction,26.8523,80.9174,budget,4.2,3275,"Hastinapur Wildlife Sanctuary & Jain Temples is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/British_Residency_in_Kollam_city%2C_Mar_2017.jpg/960px-British_Residency_in_Kollam_city%2C_Mar_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10352,Bithoor Brahmavart Ghat,Uttar Pradesh,attraction,26.8539,80.979,budget,4.3,2268,"Bithoor Brahmavart Ghat is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Chhota_imambara_Lucknow.jpg/960px-Chhota_imambara_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10353,Shravasti Jetavana Monastery Ruins,Uttar Pradesh,attraction,26.8843,80.9766,budget,4.4,3152,"Shravasti Jetavana Monastery Ruins is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Chhota_imambara_Lucknow.jpg/960px-Chhota_imambara_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10354,Sankisa Buddhist Archaeological Site,Uttar Pradesh,attraction,26.8595,80.9734,budget,3.9,1183,"Sankisa Buddhist Archaeological Site is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/Assi_Ghat_Varanasi_morning_Aarti.jpg/960px-Assi_Ghat_Varanasi_morning_Aarti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10355,Rihand Dam & Govind Ballabh Pant Sagar,Uttar Pradesh,attraction,26.8531,80.9462,budget,4.5,2357,"Rihand Dam & Govind Ballabh Pant Sagar is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/22/Early_morning_holy_bathing_at_Shivala_Ghat..JPG/960px-Early_morning_holy_bathing_at_Shivala_Ghat..JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10356,Kashi Vishwanath Temple & Corridor,Uttar Pradesh,attraction,26.8555,80.9662,budget,4.1,162,"Kashi Vishwanath Temple & Corridor is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/12/SikandarBaghGate.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10357,Dashashwamedh Ghat (Ganga Maha Aarti),Uttar Pradesh,attraction,26.8179,80.9102,budget,4.4,460,"Dashashwamedh Ghat (Ganga Maha Aarti) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/Dasaswamedh_ghat-varanasi_india-andres_larin.jpg/960px-Dasaswamedh_ghat-varanasi_india-andres_larin.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10358,Assi Ghat & Morning Subah-e-Banaras,Uttar Pradesh,attraction,26.8523,80.9158,budget,4.2,2858,"Assi Ghat & Morning Subah-e-Banaras is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1d/Taj_Mahal_%28Edited%29.jpeg/960px-Taj_Mahal_%28Edited%29.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10359,Manikarnika Ghat (Sacred Mahashamshan on Ganga),Uttar Pradesh,attraction,26.8683,80.9854,budget,4.4,856,"Manikarnika Ghat (Sacred Mahashamshan on Ganga) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/95/Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg/960px-Manikarnika_Ghat%2C_Varanasi%2C_Uttar_Pradesh%2C_India_%282011%29_5.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10360,Sarnath Dhamek Stupa & Deer Park,Uttar Pradesh,attraction,26.8235,80.9678,budget,4.2,2459,"Sarnath Dhamek Stupa & Deer Park is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/Gulabbariat_fazd.JPG/960px-Gulabbariat_fazd.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10361,Sarnath Archaeological Museum (Ashokan Lion Capital of India),Uttar Pradesh,attraction,26.8707,80.9494,mid,4.6,2863,"Sarnath Archaeological Museum (Ashokan Lion Capital of India) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Dilkusha6.jpg/960px-Dilkusha6.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10362,Ramnagar Fort & Museum (Kashi Naresh Palace),Uttar Pradesh,attraction,26.8579,80.9598,mid,4.2,2776,"Ramnagar Fort & Museum (Kashi Naresh Palace) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Akbar%27s_Tomb_in_Sikandra_15.jpg/960px-Akbar%27s_Tomb_in_Sikandra_15.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10363,Sankat Mochan Hanuman Temple,Uttar Pradesh,attraction,26.8267,80.947,budget,4.5,8652,"Sankat Mochan Hanuman Temple is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/24/Sankat_Mochan_temple_entrance%2C_Varanasi_-_IRCTC_2017_%281%29.jpg/960px-Sankat_Mochan_temple_entrance%2C_Varanasi_-_IRCTC_2017_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10364,Shri Ram Janmabhoomi Mandir Complex,Uttar Pradesh,attraction,26.8075,80.9478,budget,4.5,7023,"Shri Ram Janmabhoomi Mandir Complex is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/24/Sankat_Mochan_temple_entrance%2C_Varanasi_-_IRCTC_2017_%281%29.jpg/960px-Sankat_Mochan_temple_entrance%2C_Varanasi_-_IRCTC_2017_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10365,Hanuman Garhi Temple (Bajrangbali Fortress Shrine),Uttar Pradesh,attraction,26.8283,80.935,mid,4.1,1057,"Hanuman Garhi Temple (Bajrangbali Fortress Shrine) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f8/Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg/960px-Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10366,Kanak Bhavan (Golden Palace of Mata Sita),Uttar Pradesh,attraction,26.8851,80.9454,mid,4.1,1222,"Kanak Bhavan (Golden Palace of Mata Sita) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/Assi_Ghat_Varanasi_morning_Aarti.jpg/960px-Assi_Ghat_Varanasi_morning_Aarti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10367,Ram ki Paidi & Saryu Riverfront Promenade,Uttar Pradesh,attraction,26.8651,80.9734,budget,3.9,806,"Ram ki Paidi & Saryu Riverfront Promenade is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e8/Jhansi_Fort.jpg/960px-Jhansi_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10368,Nageshwarnath Temple (Founded by Kush),Uttar Pradesh,attraction,26.8179,80.971,budget,4.7,3760,"Nageshwarnath Temple (Founded by Kush) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f8/Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg/960px-Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10369,Guptar Ghat (Lord Rama Jal Samadhi Site on Saryu),Uttar Pradesh,attraction,26.8387,80.9486,budget,4.7,7172,"Guptar Ghat (Lord Rama Jal Samadhi Site on Saryu) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Akbar%27s_Tomb_in_Sikandra_15.jpg/960px-Akbar%27s_Tomb_in_Sikandra_15.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10370,Gulab Bari (Mausoleum of Nawab Shuja-ud-Daula),Uttar Pradesh,attraction,26.8155,80.9654,budget,4.3,2373,"Gulab Bari (Mausoleum of Nawab Shuja-ud-Daula) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/Gulabbariat_fazd.JPG/960px-Gulabbariat_fazd.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10371,Shri Krishna Janmabhoomi Complex (Keshavdev Temple),Uttar Pradesh,attraction,26.8579,80.9358,budget,4.7,3933,"Shri Krishna Janmabhoomi Complex (Keshavdev Temple) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/68/Taj_Mahal%2C_Agra%2C_India.jpg/960px-Taj_Mahal%2C_Agra%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10372,Banke Bihari Temple (Vrindavan),Uttar Pradesh,attraction,26.8523,80.9182,budget,4.4,2104,"Banke Bihari Temple (Vrindavan) is an authentic attraction destination located in ,  district of Uttar Pradesh. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Uttar Pradesh.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/Banke_Bihari_Vrindavan.jpg/960px-Banke_Bihari_Vrindavan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
