id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
3698,Kovalam Beach,Kerala,attraction,8.51455,76.91975,budget,4.7,21107,"Kovalam Beach is a renowned nature landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3699,Seethargundu Viewpoint,Kerala,attraction,10.5312,76.6854,budget,4.3,606,Seethargundu Viewpoint is a breath-taking 1000-metre cliff precipice in Nelliyampathy offering uninterrupted vistas of the Palakkad plains and deep valley gorges.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/af/Chembra.jpg/960px-Chembra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3700,Munnar Pothamedu View Point,Kerala,attraction,10.0536,77.0514,budget,4.9,20576,"Munnar Pothamedu View Point offers spectacular panoramic vistas of rolling emerald tea plantations, cardamom hills, and winding mountain roads.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/af/Chembra.jpg/960px-Chembra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3701,Kolukkumalai Tea Estate,Kerala,attraction,10.0912,77.2286,budget,4.9,20426,"Kolukkumalai Tea Estate is the highest organic tea estate in the world (7,900 ft), famous for heritage orthodox tea factories and stunning sunrise cloud-inversions.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3702,Munnar Eravikulam Nilgiri Tahr Sanctuary,Kerala,attraction,22.6057,78.9733,budget,3.9,711,"Munnar Eravikulam Nilgiri Tahr Sanctuary is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Eravikulam_National_Park_%2849444006652%29.jpg/960px-Eravikulam_National_Park_%2849444006652%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3703,Mattupetty Dam & Echo Point,Kerala,attraction,22.5937,78.9557,budget,4.2,3287,"Mattupetty Dam & Echo Point is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Ashtamudi_Kerala.jpg/960px-Ashtamudi_Kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3704,Top Station Munnar Clouds Viewpoint,Kerala,attraction,22.6233,78.9941,budget,4.4,2588,"Top Station Munnar Clouds Viewpoint is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/Vagamon_meadows.JPG/960px-Vagamon_meadows.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3705,Kolukkumalai (World's Highest Tea Estate),Kerala,attraction,22.5937,78.9541,budget,4.4,3299,"Kolukkumalai (World's Highest Tea Estate) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/The_Beautiful_landscape_view_from_the_Kolukkumalai_Peak%2C_Munnar.jpg/960px-The_Beautiful_landscape_view_from_the_Kolukkumalai_Peak%2C_Munnar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3706,Marayoor Sandalwood Forests & Dolmens,Kerala,attraction,22.5721,78.9909,budget,4.4,786,"Marayoor Sandalwood Forests & Dolmens is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3707,Periyar National Park & Lake Safari,Kerala,attraction,22.6073,78.9437,luxury,4.1,1046,"Periyar National Park & Lake Safari is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/Fish_net_over_Periyar_River_0.jpg/960px-Fish_net_over_Periyar_River_0.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3708,Gavi Eco-Tourism Rainforest Trek,Kerala,attraction,22.6281,79.0005,budget,4.2,3206,"Gavi Eco-Tourism Rainforest Trek is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3709,Alappuzha Backwaters Houseboat Cruise,Kerala,attraction,22.5809,78.9661,mid,4.5,1949,"Alappuzha Backwaters Houseboat Cruise is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3710,Vembanad Lake (Longest Lake in India),Kerala,attraction,22.5641,78.9445,budget,4.7,7451,"Vembanad Lake (Longest Lake in India) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Kumarkom.jpg/960px-Kumarkom.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3711,Marari Beach Casuarina Coast,Kerala,attraction,22.5689,78.9253,budget,4.1,541,"Marari Beach Casuarina Coast is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/Bakel_Fort_Beach_Kasaragod7.jpg/960px-Bakel_Fort_Beach_Kasaragod7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3712,Athirappilly Waterfalls (Niagara of Kerala),Kerala,attraction,22.6297,78.9477,budget,4.4,3378,"Athirappilly Waterfalls (Niagara of Kerala) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg/960px-The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3713,Vazhachal Forest Waterfalls,Kerala,attraction,22.6145,78.9885,budget,4.7,5493,"Vazhachal Forest Waterfalls is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg/960px-The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3714,Guruvayur Sri Krishna Temple,Kerala,attraction,22.5953,78.9661,budget,4.0,316,"Guruvayur Sri Krishna Temple is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f9/Anantapura_Lake_Temple.jpg/960px-Anantapura_Lake_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3715,Vadakkumnathan Temple Thrissur,Kerala,attraction,22.5705,78.9253,budget,4.2,652,"Vadakkumnathan Temple Thrissur is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/6/6b/Thirunelli_Temple%2C_Brahmagiri_2007.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3716,Fort Kochi Chinese Fishing Nets,Kerala,attraction,22.5625,79.0021,mid,4.4,844,"Fort Kochi Chinese Fishing Nets is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9d/Palakkad_Tipu_Fort.jpg/960px-Palakkad_Tipu_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3717,Mattancherry Dutch Palace,Kerala,attraction,22.5849,78.9285,mid,4.5,5856,"Mattancherry Dutch Palace is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2e/Kanakakkunnu-palace-trivandrum.jpg/960px-Kanakakkunnu-palace-trivandrum.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3718,Paradesi Jewish Synagogue Jew Town,Kerala,attraction,22.6137,78.9797,budget,4.7,4850,"Paradesi Jewish Synagogue Jew Town is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c4/The_Beautiful_landscape_view_from_the_Kolukkumalai_Peak%2C_Munnar.jpg/960px-The_Beautiful_landscape_view_from_the_Kolukkumalai_Peak%2C_Munnar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3719,Edakkal Caves Neolithic Petroglyphs,Kerala,attraction,22.5953,78.9765,budget,4.3,542,"Edakkal Caves Neolithic Petroglyphs is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/97/Edakkal_Cave.jpg/960px-Edakkal_Cave.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3720,Chembra Peak Heart-Shaped Lake,Kerala,attraction,22.6041,78.9445,budget,4.0,1074,"Chembra Peak Heart-Shaped Lake is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Banasurasagar_Main_Dam.jpg/960px-Banasurasagar_Main_Dam.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3721,Banasura Sagar Dam (Largest Earthen Dam),Kerala,attraction,22.6329,78.9669,budget,4.0,1031,"Banasura Sagar Dam (Largest Earthen Dam) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Banasurasagar_Main_Dam.jpg/960px-Banasurasagar_Main_Dam.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3722,Soochipara Falls (Sentinel Rock),Kerala,attraction,22.6169,78.9661,budget,4.5,7459,"Soochipara Falls (Sentinel Rock) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Kerala_-_Sentinel_Falls_%2815784346247%29.jpg/960px-Kerala_-_Sentinel_Falls_%2815784346247%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3723,Pookode Natural Freshwater Lake,Kerala,attraction,22.6177,78.9453,budget,4.1,912,"Pookode Natural Freshwater Lake is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Kumarkom.jpg/960px-Kumarkom.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3724,Kuruva Island Bamboo Rafting Sanctuary,Kerala,attraction,22.5841,78.9301,budget,4.0,370,"Kuruva Island Bamboo Rafting Sanctuary is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3725,Thirunelli Temple (Sahyamalaka Kshetra),Kerala,attraction,22.5537,78.9613,budget,4.2,2497,"Thirunelli Temple (Sahyamalaka Kshetra) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/6/6b/Thirunelli_Temple%2C_Brahmagiri_2007.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3726,Bekal Fort Sea Bastion,Kerala,attraction,22.6113,78.9837,mid,4.5,6775,"Bekal Fort Sea Bastion is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/Bakel_Fort_Beach_Kasaragod7.jpg/960px-Bakel_Fort_Beach_Kasaragod7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3727,Ranipuram Hill Station (Ooty of Kerala),Kerala,attraction,22.6273,78.9613,budget,4.1,307,"Ranipuram Hill Station (Ooty of Kerala) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3728,Muzhappilangad Longest Drive-in Beach,Kerala,attraction,22.5769,78.9717,budget,4.0,994,"Muzhappilangad Longest Drive-in Beach is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3729,Silent Valley National Park UNESCO,Kerala,attraction,22.6153,78.9461,budget,4.7,7654,"Silent Valley National Park UNESCO is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/4/4d/Ocyceros_griseus_-India-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3730,Malampuzha Dam & Rock Garden,Kerala,attraction,22.5849,78.9749,budget,4.7,8919,"Malampuzha Dam & Rock Garden is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/Fish_net_over_Periyar_River_0.jpg/960px-Fish_net_over_Periyar_River_0.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3731,Jatayu Earth's Center (Giant Sculpture),Kerala,attraction,22.5897,78.9709,budget,4.5,4161,"Jatayu Earth's Center (Giant Sculpture) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/Bakel_Fort_Beach_Kasaragod4.jpg/960px-Bakel_Fort_Beach_Kasaragod4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3732,Munroe Island Backwaters & Canals,Kerala,attraction,22.6065,78.9829,budget,4.6,2969,"Munroe Island Backwaters & Canals is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/Muzhappilangad_Drive-in_Beach_2.jpg/960px-Muzhappilangad_Drive-in_Beach_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3733,Varkala Papanasam Cliff & Beach,Kerala,attraction,22.5649,78.9781,budget,4.6,1260,"Varkala Papanasam Cliff & Beach is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Marari_Beach_Sunset_01.JPG/960px-Marari_Beach_Sunset_01.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3734,Janardhana Swamy Temple 2000 Year,Kerala,attraction,22.6097,78.9269,budget,3.9,446,"Janardhana Swamy Temple 2000 Year is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f9/Anantapura_Lake_Temple.jpg/960px-Anantapura_Lake_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3735,Anantha Padmanabhaswamy Temple,Kerala,attraction,22.5737,78.9573,budget,4.6,7048,"Anantha Padmanabhaswamy Temple is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4e/Padmanabhaswamy_Temple_Thiruvananthapuram.jpg/960px-Padmanabhaswamy_Temple_Thiruvananthapuram.jpg
3736,Kovalam Lighthouse Beach & Crescent Bay,Kerala,attraction,22.6017,78.9965,budget,4.5,5039,"Kovalam Lighthouse Beach & Crescent Bay is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/Bakel_Fort_Beach_Kasaragod7.jpg/960px-Bakel_Fort_Beach_Kasaragod7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3737,Poovar Island & Golden Sand Estuary,Kerala,attraction,22.6321,78.9645,budget,4.3,742,"Poovar Island & Golden Sand Estuary is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7b/Kappad_Beach.jpg/960px-Kappad_Beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3738,Ponmudi Golden Valley Hill Station,Kerala,attraction,22.5761,78.9669,budget,4.4,1827,"Ponmudi Golden Valley Hill Station is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/Vagamon_meadows.JPG/960px-Vagamon_meadows.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3739,Napier Museum & Art Gallery Trivandrum,Kerala,attraction,22.6161,78.9341,mid,4.6,9138,"Napier Museum & Art Gallery Trivandrum is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/82/Keralam_-_Museum_of_History_and_Heritage.jpeg/960px-Keralam_-_Museum_of_History_and_Heritage.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3740,Sree Padmanabhaswamy Temple (Historic Gold Gopuram & Vaults),Kerala,attraction,22.5553,78.9301,budget,4.0,387,"Sree Padmanabhaswamy Temple (Historic Gold Gopuram & Vaults) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4e/Padmanabhaswamy_Temple_Thiruvananthapuram.jpg/960px-Padmanabhaswamy_Temple_Thiruvananthapuram.jpg
3741,Kovalam Beach (Lighthouse Beach & Crescent Shore),Kerala,attraction,22.5641,78.9549,budget,4.3,3260,"Kovalam Beach (Lighthouse Beach & Crescent Shore) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3742,Varkala Cliff Beach & Papanasam Natural Springs,Kerala,attraction,22.5985,78.9981,budget,4.2,2050,"Varkala Cliff Beach & Papanasam Natural Springs is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3743,Poovar Island (Golden Sand Beach & Mangrove Estuary),Kerala,attraction,22.5793,78.9469,budget,4.7,4236,"Poovar Island (Golden Sand Beach & Mangrove Estuary) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Alleppey_beach.jpg/960px-Alleppey_beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3744,Ponmudi Hill Station & Golden Valley,Kerala,attraction,22.5769,78.9437,budget,3.9,1102,"Ponmudi Hill Station & Golden Valley is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3745,Fort Kochi Beach & Iconic Chinese Fishing Nets,Kerala,attraction,22.6241,78.9277,mid,4.6,7013,"Fort Kochi Beach & Iconic Chinese Fishing Nets is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3746,Mattancherry Dutch Palace & Ramayana Murals,Kerala,attraction,22.6129,78.9533,mid,4.1,909,"Mattancherry Dutch Palace & Ramayana Murals is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/EastFort_BusyLight.jpg/960px-EastFort_BusyLight.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3747,Paradesi Synagogue (Jew Town 1568 Heritage),Kerala,attraction,22.6033,78.9589,budget,4.5,8383,"Paradesi Synagogue (Jew Town 1568 Heritage) is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3748,Marine Drive Kochi Promenade & Rainbow Bridge,Kerala,attraction,22.5737,78.9717,budget,4.6,1608,"Marine Drive Kochi Promenade & Rainbow Bridge is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Alleppey_beach.jpg/960px-Alleppey_beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3749,Cherai Beach & Vypin Island Lagoon,Kerala,attraction,22.6089,78.9373,budget,4.2,507,"Cherai Beach & Vypin Island Lagoon is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3750,Alleppey Backwaters & Punnamada Lake Houseboat Cruise,Kerala,attraction,22.5833,78.9325,mid,4.3,767,"Alleppey Backwaters & Punnamada Lake Houseboat Cruise is an authentic attraction destination located in ,  district of Kerala. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Kerala.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/90/Houseboats_in_Kerala_Backwaters.jpg/960px-Houseboats_in_Kerala_Backwaters.jpg
