user_id,destination_id,timestamp,event_type,duration,rating
usr-0356,348,2026-08-17 01:29:35,click,28,
usr-0165,2438,2026-08-17 01:46:40,save,218,
usr-0511,1908,2026-08-17 02:10:18,booking,459,
usr-0077,1667,2026-08-17 02:10:29,view,26,
usr-0530,1537,2026-08-17 02:27:26,view,7,
usr-0920,1765,2026-08-17 02:30:07,skip,5,
usr-0781,1756,2026-08-17 02:31:18,view,39,
usr-0688,986,2026-08-17 02:46:19,view,7,
usr-0834,72,2026-08-17 02:52:26,save,128,
usr-0785,1319,2026-08-17 02:55:19,booking,445,4.0
usr-0376,2378,2026-08-17 02:56:29,skip,6,
usr-0343,2761,2026-08-17 03:12:03,save,88,
usr-0486,315,2026-08-17 03:37:18,save,94,
usr-0207,1281,2026-08-17 03:46:18,click,94,
usr-0687,1606,2026-08-17 03:46:30,click,85,
usr-0919,2097,2026-08-17 04:55:53,click,87,
usr-0394,1890,2026-08-17 05:23:51,save,123,
usr-0747,1364,2026-08-17 05:25:20,click,90,
usr-0802,2120,2026-08-17 05:31:43,itinerary_add,256,4.0
usr-0159,2976,2026-08-17 05:36:13,save,215,
usr-0486,2547,2026-08-17 06:02:59,view,25,
usr-0708,645,2026-08-17 06:06:31,view,31,
usr-0752,2808,2026-08-17 06:11:27,itinerary_add,189,5.0
usr-0068,118,2026-08-17 06:13:00,click,60,
usr-0022,233,2026-08-17 06:13:55,view,44,
usr-0542,293,2026-08-17 06:21:27,save,225,
usr-0947,1200,2026-08-17 06:25:11,view,19,
usr-0443,2221,2026-08-17 06:55:10,click,99,
usr-0734,2622,2026-08-17 07:00:28,view,43,
usr-0632,1152,2026-08-17 07:09:00,view,8,
usr-0453,2418,2026-08-17 07:16:28,view,20,
usr-0968,1359,2026-08-17 07:26:32,view,44,
usr-0494,1123,2026-08-17 07:41:51,share,4,
usr-0946,2117,2026-08-17 07:42:51,view,21,
usr-0192,1215,2026-08-17 07:51:44,booking,348,5.0
usr-0975,2264,2026-08-17 07:54:38,view,5,
usr-0039,856,2026-08-17 08:02:18,view,39,
usr-0795,147,2026-08-17 08:13:54,view,10,
usr-0572,1251,2026-08-17 09:03:43,view,41,
usr-0629,1644,2026-08-17 09:48:27,view,34,
usr-0737,1797,2026-08-17 10:00:05,click,23,
usr-0689,252,2026-08-17 10:07:46,click,56,
usr-0442,431,2026-08-17 10:17:47,click,96,
usr-0568,1448,2026-08-17 10:37:42,view,42,
usr-0702,1723,2026-08-17 10:38:26,view,14,
usr-0859,137,2026-08-17 10:56:20,click,76,
usr-0951,1946,2026-08-17 10:56:30,view,9,
usr-0790,2858,2026-08-17 11:17:40,view,30,
usr-0303,82,2026-08-17 11:28:38,view,29,
usr-0076,1063,2026-08-17 11:49:13,view,13,
usr-0618,1072,2026-08-17 11:57:53,click,100,
usr-0135,20,2026-08-17 12:05:53,click,63,
usr-0126,1048,2026-08-17 12:13:04,save,262,
usr-0168,1511,2026-08-17 12:19:08,view,23,
usr-0910,5,2026-08-17 12:21:06,view,35,
usr-0197,2272,2026-08-17 12:22:27,itinerary_add,95,4.5
usr-0810,2541,2026-08-17 12:23:04,view,24,
usr-0767,1452,2026-08-17 12:24:09,view,19,
usr-0831,2961,2026-08-17 12:40:03,save,85,
usr-0797,1939,2026-08-17 12:48:33,view,5,
usr-0313,1326,2026-08-17 13:04:24,view,42,
usr-0173,265,2026-08-17 13:13:53,share,9,
usr-0169,2247,2026-08-17 13:15:16,itinerary_add,98,
usr-0090,2985,2026-08-17 13:19:40,view,27,
usr-0999,2787,2026-08-17 14:06:24,view,25,
usr-0762,1169,2026-08-17 14:10:38,share,8,
usr-0316,1840,2026-08-17 14:53:54,view,20,
usr-0919,1980,2026-08-17 14:54:02,itinerary_add,213,5.0
usr-0036,2131,2026-08-17 15:07:18,click,30,
usr-0572,1670,2026-08-17 15:31:47,booking,583,3.5
usr-0119,957,2026-08-17 15:36:30,view,16,
usr-0714,1421,2026-08-17 15:40:42,view,31,
usr-0149,1532,2026-08-17 15:42:45,click,94,
usr-0214,2994,2026-08-17 15:57:31,view,14,
usr-0818,1545,2026-08-17 15:59:17,click,68,
usr-0764,929,2026-08-17 16:24:48,booking,394,4.0
usr-0950,2380,2026-08-17 16:45:48,view,24,
usr-0280,300,2026-08-17 17:50:07,share,9,
usr-0506,2297,2026-08-17 17:52:10,view,17,
usr-0057,2697,2026-08-17 17:59:58,click,50,
usr-0104,2139,2026-08-17 18:04:41,click,95,
usr-0708,2037,2026-08-17 18:18:27,view,17,
usr-0934,1687,2026-08-17 18:36:50,skip,6,
usr-0968,1302,2026-08-17 18:44:34,view,10,
usr-0910,2242,2026-08-17 19:06:11,view,37,
usr-0489,2967,2026-08-17 19:06:33,itinerary_add,295,4.0
usr-0515,1092,2026-08-17 19:17:50,click,55,
usr-0203,1437,2026-08-17 19:37:42,view,44,
usr-0118,1706,2026-08-17 19:43:06,share,8,
usr-0502,868,2026-08-17 19:47:03,click,73,
usr-0801,47,2026-08-17 19:48:32,view,28,
usr-0548,1679,2026-08-17 19:55:56,itinerary_add,271,
usr-0900,2261,2026-08-17 19:58:03,view,18,
usr-0502,1099,2026-08-17 20:28:18,view,29,
usr-0119,1372,2026-08-17 21:23:04,view,20,
usr-0539,357,2026-08-17 21:37:42,view,32,
usr-0164,524,2026-08-17 21:39:50,click,68,
usr-0567,2596,2026-08-17 21:55:29,view,23,
usr-0003,2054,2026-08-17 21:55:43,view,16,
usr-0239,2384,2026-08-17 22:21:39,view,13,
usr-0412,1658,2026-08-17 22:28:14,save,278,
usr-0928,677,2026-08-18 00:14:08,click,113,
usr-0649,467,2026-08-18 00:37:25,itinerary_add,290,4.5
usr-0560,297,2026-08-18 00:49:21,click,72,
usr-0609,1039,2026-08-18 00:49:59,view,39,
usr-0472,2888,2026-08-18 00:59:40,view,23,
usr-0692,222,2026-08-18 01:00:56,share,4,
usr-0700,867,2026-08-18 01:41:41,save,175,
usr-0925,495,2026-08-18 01:50:39,share,9,
usr-0971,878,2026-08-18 02:05:17,share,8,
usr-0960,2543,2026-08-18 02:12:56,click,117,
usr-0915,393,2026-08-18 02:15:09,click,114,
usr-0207,198,2026-08-18 02:24:17,save,76,
usr-0238,1714,2026-08-18 02:46:13,itinerary_add,113,
usr-0076,862,2026-08-18 02:58:57,view,17,
usr-0306,1973,2026-08-18 03:28:53,click,105,
usr-0079,2279,2026-08-18 03:31:12,click,95,
usr-0131,1785,2026-08-18 03:40:23,view,38,
usr-0914,2889,2026-08-18 03:43:32,skip,7,
usr-0849,2009,2026-08-18 03:49:56,view,25,
usr-0382,1555,2026-08-18 05:11:58,click,79,
usr-0998,2128,2026-08-18 05:19:07,view,33,
usr-0568,480,2026-08-18 05:20:40,share,5,
usr-0423,2378,2026-08-18 05:39:48,view,10,
usr-0775,445,2026-08-18 05:44:26,view,39,
usr-0228,1839,2026-08-18 05:46:35,view,13,
usr-0070,1892,2026-08-18 05:53:03,click,99,
usr-0749,567,2026-08-18 05:55:23,booking,419,4.0
usr-0485,13,2026-08-18 05:58:06,click,99,
usr-0411,673,2026-08-18 06:25:43,click,41,
usr-0815,355,2026-08-18 06:51:03,share,1,
usr-0178,1196,2026-08-18 06:54:34,view,29,
usr-0439,1785,2026-08-18 07:23:48,view,9,
usr-0315,2932,2026-08-18 08:19:29,view,16,
usr-0352,892,2026-08-18 08:24:04,save,127,
usr-0248,132,2026-08-18 08:35:41,click,107,
usr-0904,92,2026-08-18 08:47:50,share,9,
usr-0423,2847,2026-08-18 09:28:37,click,41,
usr-0796,2854,2026-08-18 09:50:35,view,13,
usr-0646,964,2026-08-18 10:03:17,view,43,
usr-0579,925,2026-08-18 10:08:24,click,21,
usr-0413,1614,2026-08-18 10:17:18,skip,8,
usr-0507,42,2026-08-18 10:52:01,view,40,
usr-0161,503,2026-08-18 11:40:35,view,17,
usr-0901,1159,2026-08-18 12:18:32,click,95,
usr-0908,147,2026-08-18 12:20:30,view,33,
usr-0206,1844,2026-08-18 12:29:01,view,13,
usr-0841,668,2026-08-18 12:43:10,save,278,
usr-0235,169,2026-08-18 12:43:15,view,11,
usr-0753,177,2026-08-18 12:45:13,view,34,
usr-0262,1531,2026-08-18 12:47:46,view,37,
usr-0259,960,2026-08-18 13:01:35,share,1,
usr-0488,824,2026-08-18 13:15:00,save,81,
usr-0636,1608,2026-08-18 13:29:17,itinerary_add,208,
usr-0285,621,2026-08-18 13:30:46,share,3,
usr-0863,1749,2026-08-18 13:56:15,view,12,
usr-0127,1942,2026-08-18 13:58:30,click,82,
usr-0834,399,2026-08-18 14:13:17,view,16,
usr-0571,2929,2026-08-18 14:32:26,view,21,
usr-0249,1292,2026-08-18 14:33:34,view,42,
usr-0344,2421,2026-08-18 15:12:59,view,5,
usr-0856,320,2026-08-18 15:32:39,click,111,
usr-0972,1674,2026-08-18 15:50:04,view,8,
usr-0269,1592,2026-08-18 15:58:51,view,44,
usr-0057,1603,2026-08-18 16:07:04,click,69,
usr-0821,1730,2026-08-18 16:29:36,share,5,
usr-0252,1307,2026-08-18 16:36:14,click,96,
usr-0809,1206,2026-08-18 16:46:38,click,27,
usr-0006,934,2026-08-18 16:48:47,save,206,
usr-0885,2806,2026-08-18 17:41:24,save,246,
usr-0044,2739,2026-08-18 17:43:30,share,2,
usr-0682,2470,2026-08-18 18:03:38,share,8,
usr-0127,2897,2026-08-18 18:26:11,view,33,
usr-0001,2510,2026-08-18 18:29:55,click,111,
usr-0227,1195,2026-08-18 18:38:07,view,10,
usr-0645,2708,2026-08-18 18:47:44,click,67,
usr-0171,1626,2026-08-18 18:49:51,save,134,
usr-0553,752,2026-08-18 19:08:43,view,27,
usr-0042,106,2026-08-18 19:08:49,click,45,
usr-0987,2062,2026-08-18 19:42:52,click,55,
usr-0441,8,2026-08-18 19:47:08,save,114,
usr-0775,1584,2026-08-18 19:49:05,save,258,
usr-0774,2568,2026-08-18 19:51:32,click,54,
usr-0129,1839,2026-08-18 19:52:55,click,68,
usr-0188,1831,2026-08-18 19:59:51,itinerary_add,64,4.5
usr-0374,982,2026-08-18 20:19:31,click,116,
usr-0740,2801,2026-08-18 20:33:20,booking,598,
usr-0737,115,2026-08-18 21:01:32,view,13,
usr-0958,2352,2026-08-18 21:20:30,click,63,
usr-0390,2156,2026-08-18 21:21:39,click,97,
usr-0618,2614,2026-08-18 21:23:06,view,9,
usr-0706,1460,2026-08-18 21:37:30,view,16,
usr-0139,1378,2026-08-18 21:38:40,view,37,
usr-0788,1374,2026-08-18 21:45:46,view,26,
usr-0373,2598,2026-08-18 21:51:12,view,39,
usr-0456,2210,2026-08-18 21:58:25,click,33,
usr-0526,2256,2026-08-18 22:00:03,click,37,
usr-0634,761,2026-08-18 22:09:51,view,30,
usr-0962,901,2026-08-18 22:19:40,view,8,
usr-0410,1797,2026-08-18 22:27:00,itinerary_add,231,5.0
usr-0037,2660,2026-08-18 22:40:02,view,14,
usr-0593,1347,2026-08-18 22:42:46,save,83,
usr-0478,2095,2026-08-18 23:01:02,view,31,
usr-0243,2467,2026-08-18 23:20:20,view,16,
usr-0463,1967,2026-08-19 00:20:17,view,5,
usr-0412,73,2026-08-19 01:08:41,booking,533,4.5
usr-0492,1615,2026-08-19 01:18:30,booking,233,4.5
usr-0109,975,2026-08-19 01:27:28,view,38,
usr-0968,2514,2026-08-19 02:17:47,save,148,
usr-0459,2217,2026-08-19 02:22:11,view,37,
usr-0763,1819,2026-08-19 02:22:27,view,10,
usr-0778,2130,2026-08-19 02:26:17,itinerary_add,232,
usr-0491,1633,2026-08-19 03:01:24,click,24,
usr-0246,1640,2026-08-19 03:38:57,save,100,
usr-0804,1038,2026-08-19 03:56:57,view,20,
usr-0136,1779,2026-08-19 04:00:48,skip,8,
usr-0799,2348,2026-08-19 04:03:35,click,79,
usr-0730,2270,2026-08-19 04:34:26,save,203,
usr-0862,2136,2026-08-19 04:42:57,view,16,
usr-0966,2031,2026-08-19 04:48:02,save,224,
usr-0836,2069,2026-08-19 05:14:32,view,42,
usr-0153,1002,2026-08-19 05:56:58,view,31,
usr-0564,961,2026-08-19 06:26:42,click,77,
usr-0929,1883,2026-08-19 06:37:25,click,104,
usr-0085,1439,2026-08-19 06:40:09,view,15,
usr-0612,2492,2026-08-19 06:43:53,view,21,
usr-0438,2799,2026-08-19 06:59:27,click,91,
usr-0952,1060,2026-08-19 07:09:38,click,51,
usr-0288,892,2026-08-19 07:22:22,view,11,
usr-0519,1566,2026-08-19 07:26:21,itinerary_add,291,4.0
usr-0639,126,2026-08-19 07:36:08,click,41,
usr-0264,1827,2026-08-19 07:43:09,click,69,
usr-0134,786,2026-08-19 07:45:33,skip,5,
usr-0086,108,2026-08-19 07:47:08,booking,388,
usr-0804,1558,2026-08-19 07:58:31,view,26,
usr-0332,744,2026-08-19 07:59:36,skip,6,
usr-0199,2723,2026-08-19 08:23:40,view,31,
usr-0444,1333,2026-08-19 08:29:13,share,3,
usr-0630,1363,2026-08-19 08:41:26,view,32,
usr-0051,1216,2026-08-19 09:27:56,click,77,
usr-0593,2420,2026-08-19 09:50:38,view,12,
usr-0004,256,2026-08-19 10:10:22,view,33,
usr-0571,736,2026-08-19 10:26:30,save,224,
usr-0212,1378,2026-08-19 10:33:18,click,115,
usr-0247,2932,2026-08-19 11:43:16,save,259,
usr-0649,1423,2026-08-19 11:50:23,view,18,
usr-0930,1395,2026-08-19 11:53:58,view,15,
usr-0954,1548,2026-08-19 11:55:04,save,164,
usr-0848,1683,2026-08-19 12:04:16,click,55,
usr-0696,597,2026-08-19 12:20:48,click,57,
usr-0546,2258,2026-08-19 12:42:02,itinerary_add,298,
usr-0397,1029,2026-08-19 12:44:17,view,17,
usr-0977,1785,2026-08-19 13:01:00,click,115,
usr-0526,1145,2026-08-19 13:15:08,click,49,
usr-0048,146,2026-08-19 13:18:58,share,3,
usr-0445,133,2026-08-19 13:21:40,skip,7,
usr-0788,2099,2026-08-19 13:57:50,view,12,
usr-0222,2580,2026-08-19 13:58:18,save,198,
usr-0915,2697,2026-08-19 14:29:52,view,34,
usr-0967,28,2026-08-19 14:39:53,view,33,
usr-0234,2409,2026-08-19 15:06:33,view,7,
usr-0919,2477,2026-08-19 15:23:56,view,30,
usr-0066,660,2026-08-19 15:42:16,view,43,
usr-0954,1207,2026-08-19 15:48:46,click,87,
usr-0414,2995,2026-08-19 16:24:39,save,225,
usr-0018,833,2026-08-19 16:40:21,view,41,
usr-0512,1101,2026-08-19 16:50:09,click,103,
usr-0169,1258,2026-08-19 17:20:22,view,14,
usr-0709,377,2026-08-19 17:58:59,view,6,
usr-0365,704,2026-08-19 18:08:44,view,5,
usr-0269,2494,2026-08-19 18:34:11,view,44,
usr-0043,1932,2026-08-19 18:41:57,view,21,
usr-0065,1252,2026-08-19 18:45:44,click,66,
usr-0540,2515,2026-08-19 18:55:59,itinerary_add,76,
usr-0738,2300,2026-08-19 19:48:11,save,284,
usr-0382,2146,2026-08-19 19:51:59,click,29,
usr-0821,1488,2026-08-19 19:58:37,view,5,
usr-0430,529,2026-08-19 20:08:27,click,60,
usr-0379,791,2026-08-19 20:13:17,save,166,
usr-0398,2360,2026-08-19 20:13:56,view,20,
usr-0760,1316,2026-08-19 20:20:00,view,18,
usr-0828,2446,2026-08-19 20:24:36,click,28,
usr-0843,2253,2026-08-19 20:32:18,save,243,
usr-0922,454,2026-08-19 20:35:36,view,11,
usr-0079,1470,2026-08-19 20:36:33,save,121,
usr-0182,1158,2026-08-19 20:39:06,click,22,
usr-0572,2522,2026-08-19 20:58:00,view,12,
usr-0146,1319,2026-08-19 21:02:00,itinerary_add,114,
usr-0213,1796,2026-08-19 21:24:35,view,43,
usr-0187,816,2026-08-19 21:41:18,skip,7,
usr-0468,1403,2026-08-19 21:41:40,save,293,
usr-0705,1215,2026-08-19 21:49:18,share,8,
usr-0499,2144,2026-08-19 21:51:11,click,114,
usr-0711,2347,2026-08-19 21:53:29,click,61,
usr-0519,24,2026-08-19 22:19:20,save,232,
usr-0879,2878,2026-08-19 22:20:15,view,44,
usr-0805,187,2026-08-19 22:31:49,save,83,
usr-0530,1495,2026-08-19 22:44:06,booking,411,5.0
usr-0694,2034,2026-08-19 23:02:08,itinerary_add,216,4.5
usr-0580,1643,2026-08-19 23:49:19,view,14,
usr-0202,1581,2026-08-19 23:56:56,view,17,
usr-0442,1025,2026-08-20 00:01:59,skip,2,
usr-0792,1814,2026-08-20 00:03:14,save,223,
usr-0929,1552,2026-08-20 00:07:13,click,119,
usr-0183,1288,2026-08-20 00:13:58,click,40,
usr-0517,2880,2026-08-20 00:27:25,view,26,
usr-0932,528,2026-08-20 00:30:18,click,115,
usr-0230,447,2026-08-20 00:58:26,itinerary_add,68,4.5
usr-0376,930,2026-08-20 01:02:42,save,152,
usr-0028,2374,2026-08-20 01:05:36,view,33,
usr-0443,1678,2026-08-20 01:15:34,share,2,
usr-0408,2287,2026-08-20 01:38:53,save,263,
usr-0973,1658,2026-08-20 01:47:45,view,38,
usr-0315,2061,2026-08-20 01:52:36,view,8,
usr-0115,1223,2026-08-20 01:54:13,view,24,
usr-0074,120,2026-08-20 02:34:19,save,93,
usr-0200,1050,2026-08-20 03:11:15,click,98,
usr-0868,2553,2026-08-20 03:13:48,itinerary_add,218,4.0
usr-0317,716,2026-08-20 03:16:24,click,27,
usr-0281,59,2026-08-20 03:17:36,view,9,
usr-0854,797,2026-08-20 03:24:47,click,55,
usr-0283,2552,2026-08-20 03:28:19,booking,279,4.0
usr-0250,1299,2026-08-20 03:41:22,view,30,
usr-0339,1617,2026-08-20 03:44:48,save,251,
usr-0643,819,2026-08-20 04:05:03,view,14,
usr-0354,434,2026-08-20 04:07:54,save,190,
usr-0293,611,2026-08-20 04:09:21,view,13,
usr-0290,2917,2026-08-20 04:11:29,save,248,
usr-0700,2875,2026-08-20 04:34:04,view,32,
usr-0634,2949,2026-08-20 05:33:23,view,15,
usr-0393,2756,2026-08-20 05:38:38,click,45,
usr-0520,2323,2026-08-20 05:55:01,view,36,
usr-0632,1335,2026-08-20 05:57:34,view,24,
usr-0659,2448,2026-08-20 06:04:28,view,23,
usr-0036,1257,2026-08-20 06:34:48,view,8,
usr-0571,1727,2026-08-20 06:35:10,itinerary_add,189,4.5
usr-0069,1771,2026-08-20 07:07:05,share,5,
usr-0841,2660,2026-08-20 07:08:10,click,115,
usr-0642,597,2026-08-20 07:08:34,view,13,
usr-0975,2364,2026-08-20 07:27:00,view,31,
usr-0058,1810,2026-08-20 07:45:14,share,3,
usr-0413,128,2026-08-20 07:58:33,share,6,
usr-0670,345,2026-08-20 08:04:58,view,44,
usr-0380,1635,2026-08-20 08:53:58,click,115,
usr-0395,2477,2026-08-20 09:00:39,save,126,
usr-0761,1938,2026-08-20 09:08:16,click,69,
usr-0496,2058,2026-08-20 09:11:16,view,21,
usr-0868,1913,2026-08-20 09:11:37,save,161,
usr-0889,8,2026-08-20 09:42:22,click,80,
usr-0475,1466,2026-08-20 09:42:42,view,28,
usr-0948,2141,2026-08-20 09:49:17,view,26,
usr-0625,697,2026-08-20 09:49:51,click,91,
usr-0099,1008,2026-08-20 10:21:16,click,72,
usr-0815,978,2026-08-20 10:21:36,view,44,
usr-0541,1134,2026-08-20 11:00:14,itinerary_add,264,3.5
usr-0346,2216,2026-08-20 11:05:15,click,20,
usr-0729,2960,2026-08-20 11:12:21,skip,7,
usr-0125,1650,2026-08-20 11:34:58,click,57,
usr-0250,360,2026-08-20 11:36:48,view,42,
usr-0369,309,2026-08-20 11:39:28,view,5,
usr-0786,8,2026-08-20 11:42:00,view,8,
usr-0151,845,2026-08-20 11:44:00,save,112,
usr-0943,1248,2026-08-20 11:47:34,view,17,
usr-0384,819,2026-08-20 11:54:21,view,21,
usr-0970,2864,2026-08-20 12:08:10,itinerary_add,283,5.0
usr-0148,412,2026-08-20 12:13:11,view,44,
usr-0354,2387,2026-08-20 12:51:42,view,22,
usr-0253,495,2026-08-20 12:59:27,click,38,
usr-0479,1289,2026-08-20 13:03:19,view,19,
usr-0406,1781,2026-08-20 13:28:09,click,41,
usr-0956,2588,2026-08-20 13:32:56,itinerary_add,196,
usr-0999,2608,2026-08-20 13:42:52,itinerary_add,244,
usr-0289,2735,2026-08-20 13:43:46,view,5,
usr-0429,1243,2026-08-20 14:05:57,view,19,
usr-0815,2341,2026-08-20 14:06:10,save,114,
usr-0102,2571,2026-08-20 14:13:23,view,8,
usr-0962,719,2026-08-20 14:18:39,view,41,
usr-0305,2955,2026-08-20 14:42:17,click,38,
usr-0753,459,2026-08-20 14:54:13,view,15,
usr-0887,293,2026-08-20 15:17:09,booking,363,4.0
usr-0265,1459,2026-08-20 15:23:26,click,97,
usr-0115,2397,2026-08-20 15:28:21,click,92,
usr-0713,284,2026-08-20 16:26:23,click,64,
usr-0747,313,2026-08-20 16:40:08,click,37,
usr-0508,2445,2026-08-20 16:53:38,view,31,
usr-0522,1521,2026-08-20 17:05:25,view,26,
usr-0618,450,2026-08-20 17:06:07,save,163,
usr-0920,275,2026-08-20 17:31:36,view,11,
usr-0114,2586,2026-08-20 17:59:20,view,10,
usr-0305,945,2026-08-20 18:02:18,click,47,
usr-0615,453,2026-08-20 18:23:55,click,20,
usr-0237,107,2026-08-20 18:30:36,itinerary_add,219,5.0
usr-0055,795,2026-08-20 18:43:07,click,112,
usr-0718,2346,2026-08-20 18:44:19,view,40,
usr-0250,2555,2026-08-20 18:58:55,share,3,
usr-0490,2218,2026-08-20 19:33:40,save,249,
usr-0785,1726,2026-08-20 19:38:44,view,12,
usr-0167,1997,2026-08-20 19:41:04,view,16,
usr-0073,1363,2026-08-20 19:56:58,view,35,
usr-0246,776,2026-08-20 20:22:57,save,82,
usr-0499,2586,2026-08-20 20:42:58,view,16,
usr-0790,1010,2026-08-20 20:47:04,view,12,
usr-0462,2472,2026-08-20 20:49:03,view,30,
usr-0607,1928,2026-08-20 21:34:06,view,8,
usr-0479,2136,2026-08-20 21:58:47,view,27,
usr-0828,1963,2026-08-20 22:02:26,booking,482,4.5
usr-0853,708,2026-08-20 22:12:18,click,103,
usr-0365,1838,2026-08-20 22:30:18,view,37,
usr-0778,319,2026-08-20 22:36:31,click,88,
usr-0729,371,2026-08-20 22:38:48,click,57,
usr-0940,1238,2026-08-20 22:46:35,view,10,
usr-0488,157,2026-08-20 22:59:19,view,8,
usr-0617,1497,2026-08-20 23:01:37,click,77,
usr-0467,294,2026-08-20 23:06:11,click,112,
usr-0728,2622,2026-08-20 23:06:35,save,274,
usr-0966,887,2026-08-20 23:23:45,skip,3,
usr-0620,1170,2026-08-21 00:00:22,click,21,
usr-0410,432,2026-08-21 00:02:09,click,32,
usr-0986,71,2026-08-21 00:14:56,skip,4,
usr-0616,2647,2026-08-21 00:34:47,itinerary_add,79,
usr-0484,413,2026-08-21 00:41:13,click,113,
usr-0265,671,2026-08-21 00:44:13,view,7,
usr-0940,2146,2026-08-21 00:46:09,view,22,
usr-0676,2625,2026-08-21 01:31:11,itinerary_add,296,4.0
usr-0519,881,2026-08-21 01:52:30,click,22,
usr-0459,2731,2026-08-21 02:02:00,view,33,
usr-0531,2925,2026-08-21 02:38:40,view,18,
usr-0259,515,2026-08-21 02:42:01,click,83,
usr-0988,459,2026-08-21 02:58:59,view,14,
usr-0658,2649,2026-08-21 03:30:04,view,8,
usr-0511,866,2026-08-21 03:37:50,click,98,
usr-0065,1241,2026-08-21 03:52:35,save,102,
usr-0317,137,2026-08-21 03:59:28,save,283,
usr-0082,162,2026-08-21 04:38:59,share,9,
usr-0766,290,2026-08-21 04:56:49,itinerary_add,142,5.0
usr-0929,2683,2026-08-21 05:00:45,save,190,
usr-0516,1834,2026-08-21 05:16:35,click,75,
usr-0094,713,2026-08-21 05:23:56,itinerary_add,276,
usr-0761,1682,2026-08-21 05:48:57,view,25,
usr-0192,748,2026-08-21 05:58:48,view,40,
usr-0760,1514,2026-08-21 06:03:03,click,36,
usr-0955,2650,2026-08-21 06:07:47,share,3,
usr-0797,1719,2026-08-21 06:46:11,click,40,
usr-0810,1009,2026-08-21 06:49:24,click,73,
usr-0677,2991,2026-08-21 06:54:56,click,23,
usr-0909,704,2026-08-21 07:08:18,save,289,
usr-0774,1496,2026-08-21 07:11:18,click,32,
usr-0300,1327,2026-08-21 07:15:13,save,266,
usr-0661,1209,2026-08-21 07:27:55,click,98,
usr-0460,2437,2026-08-21 07:41:04,click,28,
usr-0686,792,2026-08-21 08:09:09,view,24,
usr-0955,87,2026-08-21 08:09:44,booking,517,
usr-0047,2422,2026-08-21 08:17:48,itinerary_add,101,5.0
usr-0722,2019,2026-08-21 08:17:48,view,8,
usr-0470,1977,2026-08-21 08:49:04,click,71,
usr-0832,703,2026-08-21 08:52:36,view,42,
usr-0929,2266,2026-08-21 09:01:39,click,74,
usr-0745,79,2026-08-21 09:06:42,view,31,
usr-0871,925,2026-08-21 09:19:07,save,267,
usr-0554,1930,2026-08-21 09:19:54,share,6,
usr-0321,1883,2026-08-21 09:25:48,click,53,
usr-0466,968,2026-08-21 09:27:13,click,114,
usr-0525,1906,2026-08-21 09:44:50,itinerary_add,225,
usr-0356,2034,2026-08-21 09:57:23,view,7,
usr-0253,2956,2026-08-21 09:57:45,click,93,
usr-0724,1729,2026-08-21 10:06:55,share,7,
usr-0328,876,2026-08-21 10:11:25,view,11,
usr-0447,2651,2026-08-21 10:36:07,view,42,
usr-0292,2260,2026-08-21 11:35:39,itinerary_add,259,4.5
usr-0802,1098,2026-08-21 11:50:37,view,6,
usr-0351,1476,2026-08-21 11:56:21,view,11,
usr-0463,2811,2026-08-21 12:12:35,share,9,
usr-0339,1586,2026-08-21 12:48:22,itinerary_add,268,4.5
usr-0254,1202,2026-08-21 14:02:13,share,3,
usr-0295,2605,2026-08-21 14:05:07,save,140,
usr-0116,1978,2026-08-21 14:16:15,view,33,
usr-0053,1904,2026-08-21 14:21:24,share,5,
usr-0672,1174,2026-08-21 14:24:03,view,40,
usr-0925,168,2026-08-21 14:24:45,click,30,
usr-0070,1340,2026-08-21 14:27:29,click,47,
usr-0072,1636,2026-08-21 14:37:37,view,44,
usr-0666,2587,2026-08-21 14:37:39,save,169,
usr-0934,1429,2026-08-21 14:49:31,view,11,
usr-0024,2019,2026-08-21 15:00:00,click,79,
usr-0941,2058,2026-08-21 15:20:34,click,62,
usr-0630,1391,2026-08-21 15:25:12,view,19,
usr-0316,784,2026-08-21 15:28:31,view,41,
usr-0070,2774,2026-08-21 15:38:31,view,30,
usr-0906,1024,2026-08-21 15:50:27,view,28,
usr-0623,1645,2026-08-21 16:21:18,click,41,
usr-0811,1701,2026-08-21 16:38:56,click,92,
usr-0647,479,2026-08-21 16:44:28,view,13,
usr-0359,1809,2026-08-21 16:46:33,view,21,
usr-0225,343,2026-08-21 17:06:32,click,113,
usr-0282,1239,2026-08-21 17:17:03,click,99,
usr-0379,766,2026-08-21 17:21:45,click,34,
usr-0532,937,2026-08-21 17:25:19,itinerary_add,215,
usr-0022,410,2026-08-21 17:25:28,view,23,
usr-0891,2779,2026-08-21 17:32:09,view,20,
usr-0624,1738,2026-08-21 17:41:49,click,29,
usr-0381,1333,2026-08-21 17:42:19,view,42,
usr-0395,2282,2026-08-21 18:19:05,save,123,
usr-0182,894,2026-08-21 18:44:46,click,113,
usr-0327,754,2026-08-21 19:07:32,view,44,
usr-0077,2788,2026-08-21 19:14:40,view,20,
usr-0146,1021,2026-08-21 19:17:20,view,8,
usr-0294,555,2026-08-21 19:38:47,view,39,
usr-0081,2730,2026-08-21 19:46:56,itinerary_add,264,5.0
usr-0891,2912,2026-08-21 20:03:21,view,26,
usr-0563,2633,2026-08-21 20:27:21,view,20,
usr-0368,759,2026-08-21 20:34:09,booking,423,4.5
usr-0805,116,2026-08-21 20:53:25,click,83,
